DOI,Year,Title,Journal,Reason
10.1016/j.jobe.2024.110410,2024,Hybrid model-free control based on deep reinforcement learning: An energy-efficient operation strategy for HVAC systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2024.112092,2024,Awareness-guided incremental control optimization for chilled water system with deep learning model under cold-start scenarios,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113811,2024,"Thermal modeling for control applications of 60,000 homes in North America using smart thermostat data",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110028,2024,Distributed model predictive control of fan coil system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.115043,2024,The role of advanced energy management strategies to operate flexibility sources in Renewable Energy Communities,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114474,2024,A new integrated framework to fault detection and diagnosis of air handling unit: Emphasizing the impact of symptoms,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111155,2024,Subzone division optimization with probability analysis-based K-means clustering for coupled control of non-uniform thermal environments and individual thermal preferences,Building and Environment,KEEP – operational EE/control
10.1016/j.scs.2024.105667,2024,Profiling residential energy vulnerability: Bayesian-based spatial mapping of occupancy and building characteristics,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.autcon.2024.105823,2024,Virtual in-situ modeling between digital twin and BIM for advanced building operations and maintenance,Automation in Construction,KEEP – operational EE/control
10.1016/j.apenergy.2024.124224,2024,Application to novel smart techniques for decarbonization of commercial building heating and cooling through optimal energy management,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.122943,2024,A machine learning-based framework for clustering residential electricity load profiles to enhance demand response programs,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114516,2024,Development of a DNN model using calibrated simulation for the optimal control of HVAC systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.133641,2024,Redefining realistic and stochastic occupancy schedules and patterns for residential buildings in Jordan,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113812,2024,Enhancing real-time nonintrusive occupancy estimation in buildings via knowledge fusion network,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114509,2024,High-accuracy occupancy counting at crowded entrances for smart buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111489,2024,"OntoAgency: An agency-based ontology for tracing control, ownership and decision-making in smart buildings",Building and Environment,KEEP – operational EE/control
10.1016/j.scitotenv.2024.170085,2024,"Carbon capture, utilization and sequestration systems design and operation optimization: Assessment and perspectives of artificial intelligence opportunities",Science of The Total Environment,KEEP – operational EE/control
10.1016/j.scs.2024.105664,2024,An integrated price- and incentive-based demand response program for smart residential buildings: A robust multi-objective model,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.energy.2024.132578,2024,Infrared signal-based implementation of model-based predictive control (MPC) for cost saving in a campus building,Energy,KEEP – operational EE/control
10.1016/j.autcon.2024.105387,2024,Cellular network-based IIoT architecture for time-critical control tasks of building automation,Automation in Construction,KEEP – operational EE/control
10.1016/j.jobe.2024.109686,2024,Comparing the life cycle costs of a traditional and a smart HVAC control system for Australian office buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.ijrefrig.2024.10.018,2024,A comparative performance study of terminal control strategy for the multi-split backplane cooling system in data centers,International Journal of Refrigeration,KEEP – operational EE/control
10.1016/j.enbuild.2024.114368,2024,Applying OPTICS with and without PCA for fault detection of fan coil units using building automation system data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.111385,2024,Encrypted fully model-free event-triggered HVAC control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.111134,2024,Reliably estimating the impact of an active control strategy in a building,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.111110,2024,How occupant positioning systems can be applied to help historic residences manage energy consumption: A case study in China,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2024.132977,2024,An Alternative Reinforcement Learning (ARL) control strategy for data center air-cooled HVAC systems,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113757,2024,Towards a blockchain and machine learning-based framework for decentralised energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2023.140086,2024,Flexibility potential quantification and regulation measure comparison for the building air-conditioning system,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.energy.2024.130619,2024,Reduction of electricity consumption in an AHU using mathematical modelling for controller tuning,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114819,2024,Quantifying the potential of load flexibility for building HVAC system using model predictive control strategy,Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.123245,2024,A two-stage fault diagnosis strategy for air handling units via a backpropagation multidimensional Taylor network fitter and a novel statistical process control,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114754,2024,Optimizing energy consumption in smart buildings: A model for efficient energy management and renewable integration,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111161,2024,Study on the infection control performance under interactive cascade ventilation: A focus on a conference room environment,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2024.114568,2024,Comparison of EnergyPlus inside surfaces convective heat transfer coefficients algorithms for energy modelling of high-density controlled environment agriculture,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114913,2024,A convolutional neural network to control sound level for air conditioning units in four different classroom conditions,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.112018,2024,Usability of personalized thermal control systems by people with intellectual disabilities in energy poverty,Building and Environment,KEEP – operational EE/control
